task,feature_count,feature_combo,features,row_count,valid_class_count,missing_classes,repeats,mean_accuracy,mean_balanced_accuracy,mean_unknown_rate,mean_confidence,mean_active_class_count
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8472222222222223,0.9018518518518519,0.0,0.8216072163738445,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8472222222222223,0.8796296296296297,0.013888888888888888,0.8061757057788871,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8611111111111112,0.9074074074074074,0.0,0.8338812193203257,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor|peak_fluct_cv|thd_i,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.7430555555555555,0.7712962962962963,0.10416666666666667,0.6248423747464864,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7361111111111112,0.7277777777777777,0.11805555555555557,0.6305282778265964,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7916666666666669,0.7666666666666666,0.05555555555555555,0.7468385296530072,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7638888888888888,0.7833333333333332,0.07638888888888888,0.6442892105085987,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8125000000000001,0.799074074074074,0.027777777777777776,0.7593411998631819,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|zcv|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8055555555555557,0.7722222222222221,0.05555555555555555,0.7586829391729043,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|zcv|peak_fluct_cv|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.75,0.7925925925925926,0.08333333333333333,0.6300574301247639,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|zcv|peak_fluct_cv|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8125,0.8361111111111109,0.03472222222222222,0.7420543286885383,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|zcv|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7569444444444443,0.712037037037037,0.06944444444444445,0.7231434839147414,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|zcv|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'zcv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8194444444444445,0.8370370370370369,0.020833333333333332,0.756771764773977,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7638888888888888,0.7833333333333332,0.07638888888888888,0.6439690514613025,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8125000000000001,0.799074074074074,0.027777777777777776,0.759334854139722,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8055555555555557,0.7722222222222221,0.05555555555555555,0.7589073200199788,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|residual_crest_factor|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8472222222222223,0.8277777777777778,0.027777777777777776,0.7712650083229488,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8194444444444445,0.8370370370370369,0.020833333333333332,0.757036474168217,6.0
context,6,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv|thd_i,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.6736111111111112,0.7861111111111113,0.1111111111111111,0.6795470507886794,6.0
context,6,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.6944444444444445,0.7777777777777778,0.09722222222222221,0.6748465150115194,6.0
context,6,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.7916666666666666,0.8203703703703703,0.048611111111111105,0.7822370704907353,6.0
context,6,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7013888888888888,0.8027777777777777,0.048611111111111105,0.6966368772771458,6.0
context,6,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8194444444444445,0.8759259259259258,0.020833333333333332,0.8011194997070757,6.0
context,6,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8333333333333334,0.861111111111111,0.03472222222222222,0.7964647257727068,6.0
context,6,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.6666666666666666,0.7796296296296297,0.09027777777777778,0.681112581295572,6.0
context,6,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7638888888888888,0.8462962962962964,0.013888888888888888,0.7892907852673935,6.0
context,6,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7847222222222222,0.8490740740740742,0.041666666666666664,0.7652112395847884,6.0
context,6,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|zcv|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8055555555555557,0.862962962962963,0.0,0.8025358266570017,6.0
context,6,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7083333333333334,0.8055555555555557,0.048611111111111105,0.696213669005402,6.0
context,6,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8194444444444445,0.8759259259259258,0.020833333333333332,0.8009053019215012,6.0
context,6,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8263888888888888,0.8583333333333331,0.03472222222222222,0.7965023718760097,6.0
context,6,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.840277777777778,0.8861111111111111,0.020833333333333332,0.8133213494418311,6.0
context,6,halfcycle_asymmetry|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8055555555555557,0.862962962962963,0.0,0.8025939013758548,6.0
context,6,halfcycle_asymmetry|zcv|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.625,0.6907407407407407,0.24305555555555555,0.5796132433892208,6.0
context,6,halfcycle_asymmetry|zcv|residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.7361111111111112,0.7314814814814813,0.048611111111111105,0.729906078011806,6.0
context,6,halfcycle_asymmetry|zcv|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.75,0.7259259259259258,0.05555555555555556,0.7271628017168487,6.0
context,6,halfcycle_asymmetry|zcv|residual_crest_factor|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'zcv', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7638888888888888,0.7537037037037035,0.048611111111111105,0.7430542669623746,6.0
context,6,halfcycle_asymmetry|zcv|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'zcv', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7569444444444443,0.7953703703703704,0.03472222222222222,0.725409759149513,6.0
context,6,halfcycle_asymmetry|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7638888888888888,0.7537037037037035,0.048611111111111105,0.7431020921386501,6.0
context,6,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv|thd_i,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.8055555555555555,0.8703703703703703,0.2152777777777778,0.5996714374689377,6.0
context,6,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7847222222222222,0.8287037037037037,0.15277777777777776,0.612093219257594,6.0
context,6,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.8541666666666666,0.886111111111111,0.06944444444444445,0.6944179670851254,6.0
context,6,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|thd_i|spectral_flux_midhf,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8124999999999999,0.875,0.16666666666666666,0.6259406531794897,6.0
context,6,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|thd_i|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8819444444444443,0.9231481481481482,0.041666666666666664,0.7150832269539656,6.0
context,6,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8680555555555557,0.8935185185185185,0.06944444444444445,0.7175328677119897,6.0
context,6,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|thd_i|spectral_flux_midhf,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8055555555555557,0.8703703703703706,0.2291666666666667,0.5989587012675495,6.0
context,6,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|thd_i|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8472222222222222,0.912962962962963,0.020833333333333332,0.6838117985566031,6.0
context,6,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8263888888888888,0.8935185185185185,0.11805555555555554,0.6680650989231122,6.0
context,6,midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|thd_i|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8680555555555557,0.9268518518518519,0.027777777777777776,0.7073970494627196,6.0
context,6,midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8124999999999999,0.875,0.16666666666666666,0.6258950146134309,6.0
context,6,midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8680555555555555,0.9175925925925926,0.041666666666666664,0.7150373485812594,6.0
context,6,midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8611111111111112,0.8907407407407407,0.06944444444444445,0.7174727915776217,6.0
context,6,midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.875,0.9203703703703704,0.041666666666666664,0.7364165617044435,6.0
context,6,midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8680555555555557,0.9268518518518519,0.027777777777777776,0.7074635481729344,6.0
context,6,midband_residual_ratio|zcv|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['midband_residual_ratio', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8333333333333335,0.824074074074074,0.32638888888888884,0.5248150956461298,6.0
context,6,midband_residual_ratio|zcv|residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['midband_residual_ratio', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8958333333333334,0.8861111111111111,0.048611111111111105,0.6417497760865679,6.0
context,6,midband_residual_ratio|zcv|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.875,0.8444444444444444,0.06944444444444445,0.6462916919502724,6.0
context,6,midband_residual_ratio|zcv|residual_crest_factor|thd_i|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'zcv', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.888888888888889,0.8833333333333333,0.048611111111111105,0.6665545516471988,6.0
context,6,midband_residual_ratio|zcv|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8958333333333334,0.937962962962963,0.13194444444444445,0.6125564188046505,6.0
context,6,midband_residual_ratio|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8819444444444445,0.8805555555555555,0.05555555555555555,0.6664851256422158,6.0
context,6,abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.75,0.8055555555555557,0.3611111111111111,0.571196281582629,6.0
context,6,abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8124999999999999,0.8657407407407406,0.09722222222222221,0.6706569467664227,6.0
context,6,abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.798611111111111,0.8472222222222222,0.09722222222222221,0.6763966059805924,6.0
